ID,firstName,lastName,companyName,company_ID,email,phone,industry,rating_code,leadSource_code,leadStatus_code,owner_ID,description,createdAt,createdBy,modifiedAt,modifiedBy
c10e8400-e29b-41d4-a716-446655440027,Karthik,Subramanian,Helios Ltd,A027,karthik@helios.com,900000027,Energy,WARM,CAMPAIGN,CONTACT,880e8400-e29b-41d4-a716-446655440027,Interested after webinar,2024-01-10T08:26:00Z,system,2024-01-10T08:26:00Z,system
c10e8400-e29b-41d4-a716-446655440028,Swati,Pandey,Nova Corp,A028,swati@nova.com,900000028,IT,COLD,REFERRAL,NEW,880e8400-e29b-41d4-a716-446655440028,Referral received,2024-01-10T08:27:00Z,system,2024-01-10T08:27:00Z,system
c10e8400-e29b-41d4-a716-446655440029,Deepak,Bhatt,Atlas Systems,A029,deepak@atlas.com,900000029,Logistics,HOT,PARTNER,QUALIFIED,880e8400-e29b-41d4-a716-446655440029,Partner escalation lead,2024-01-10T08:28:00Z,system,2024-01-10T08:28:00Z,system
c10e8400-e29b-41d4-a716-446655440030,Isha,Malik,Pegasus Tech,A030,isha@pegasus.com,900000030,IT,WARM,WEBSITE,CONTACT,880e8400-e29b-41d4-a716-446655440030,Requested pricing info,2024-01-10T08:29:00Z,system,2024-01-10T08:29:00Z,system
c10e8400-e29b-41d4-a716-446655440031,Ajay,Narang,Zenith Corp,A031,ajay@zenith.com,900000031,Manufacturing,COLD,COLD_CALL,NEW,880e8400-e29b-41d4-a716-446655440031,Cold outreach attempt,2024-01-10T08:30:00Z,system,2024-01-10T08:30:00Z,system
c10e8400-e29b-41d4-a716-446655440032,Rekha,Sood,Vertex Solutions,A032,rekha@vertex.com,900000032,Consulting,HOT,REFERRAL,QUALIFIED,880e8400-e29b-41d4-a716-446655440032,Strong referral lead,2024-01-10T08:31:00Z,system,2024-01-10T08:31:00Z,system
c10e8400-e29b-41d4-a716-446655440033,Mohit,Garg,Polaris Ltd,A033,mohit@polaris.com,900000033,Finance,WARM,CAMPAIGN,CONTACT,880e8400-e29b-41d4-a716-446655440033,Campaign engagement follow-up,2024-01-10T08:32:00Z,system,2024-01-10T08:32:00Z,system
c10e8400-e29b-41d4-a716-446655440034,Alka,Deshpande,Sirius Systems,A034,alka@sirius.com,900000034,IT,HOT,WEBSITE,QUALIFIED,880e8400-e29b-41d4-a716-446655440034,Needs technical deep dive,2024-01-10T08:33:00Z,system,2024-01-10T08:33:00Z,system
c10e8400-e29b-41d4-a716-446655440035,Ramesh,Kumar,Andromeda Corp,A035,ramesh@andromeda.com,900000035,Healthcare,COLD,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440035,Initial inquiry,2024-01-10T08:34:00Z,system,2024-01-10T08:34:00Z,system
c10e8400-e29b-41d4-a716-446655440036,Tanvi,Naik,Celestial Ltd,A036,tanvi@celestial.com,900000036,IT,WARM,PARTNER,CONTACT,880e8400-e29b-41d4-a716-446655440036,Partner intro call pending,2024-01-10T08:35:00Z,system,2024-01-10T08:35:00Z,system
c10e8400-e29b-41d4-a716-446655440037,Prakash,Shetty,Orbit Tech,A037,prakash@orbit.com,900000037,Manufacturing,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440037,High engagement lead,2024-01-10T08:36:00Z,system,2024-01-10T08:36:00Z,system
c10e8400-e29b-41d4-a716-446655440038,Sonali,Bose,Lyra Solutions,A038,sonali@lyra.com,900000038,Consulting,WARM,REFERRAL,CONTACT,880e8400-e29b-41d4-a716-446655440038,Referral follow-up needed,2024-01-10T08:37:00Z,system,2024-01-10T08:37:00Z,system
c10e8400-e29b-41d4-a716-446655440039,Vinod,Menon,Crux Corp,A039,vinod@crux.com,900000039,IT,COLD,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440039,Website form submission,2024-01-10T08:38:00Z,system,2024-01-10T08:38:00Z,system
c10e8400-e29b-41d4-a716-446655440040,Harsha,Joshi,Matrix Systems,A040,harsha@matrix.com,900000040,IT,HOT,PARTNER,QUALIFIED,880e8400-e29b-41d4-a716-446655440040,Strategic partner lead,2024-01-10T08:39:00Z,system,2024-01-10T08:39:00Z,system
c10e8400-e29b-41d4-a716-446655440041,Pankaj,Awasthi,Aurora Ltd,A041,pankaj@aurora.com,900000041,Energy,WARM,CAMPAIGN,CONTACT,880e8400-e29b-41d4-a716-446655440041,Webinar attendee,2024-01-10T08:40:00Z,system,2024-01-10T08:40:00Z,system
c10e8400-e29b-41d4-a716-446655440042,Neelam,Singhania,Vortex Corp,A042,neelam@vortex.com,900000042,Manufacturing,COLD,COLD_CALL,NEW,880e8400-e29b-41d4-a716-446655440042,Cold lead follow-up,2024-01-10T08:41:00Z,system,2024-01-10T08:41:00Z,system
c10e8400-e29b-41d4-a716-446655440043,Ashwin,Kale,Stratos Systems,A043,ashwin@stratos.com,900000043,IT,HOT,WEBSITE,QUALIFIED,880e8400-e29b-41d4-a716-446655440043,Demo scheduled,2024-01-10T08:42:00Z,system,2024-01-10T08:42:00Z,system
c10e8400-e29b-41d4-a716-446655440044,Priyesh,Modi,Keystone Ltd,A044,priyesh@keystone.com,900000044,Finance,WARM,REFERRAL,CONTACT,880e8400-e29b-41d4-a716-446655440044,Referred by vendor,2024-01-10T08:43:00Z,system,2024-01-10T08:43:00Z,system
c10e8400-e29b-41d4-a716-446655440045,Shilpa,Gokhale,BluePeak Corp,A045,shilpa@bluepeak.com,900000045,Consulting,COLD,WEBSITE,NEW,880e8400-e29b-41d4-a716-446655440045,Early stage inquiry,2024-01-10T08:44:00Z,system,2024-01-10T08:44:00Z,system
c10e8400-e29b-41d4-a716-446655440046,Rajat,Khanna,CloudNine Tech,A046,rajat@cloudnine.com,900000046,IT,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440046,High budget potential,2024-01-10T08:45:00Z,system,2024-01-10T08:45:00Z,system
c10e8400-e29b-41d4-a716-446655440047,Sunita,Rao,GreenField Ltd,A047,sunita@greenfield.com,900000047,Agriculture,WARM,PARTNER,CONTACT,880e8400-e29b-41d4-a716-446655440047,Partner demo planned,2024-01-10T08:46:00Z,system,2024-01-10T08:46:00Z,system
c10e8400-e29b-41d4-a716-446655440048,Abhishek,Purohit,IronWorks Corp,A048,abhishek@ironworks.com,900000048,Manufacturing,HOT,WEBSITE,QUALIFIED,880e8400-e29b-41d4-a716-446655440048,Immediate requirement,2024-01-10T08:47:00Z,system,2024-01-10T08:47:00Z,system
c10e8400-e29b-41d4-a716-446655440049,Lata,Menon,SilverLine Ltd,A049,lata@silverline.com,900000049,Finance,COLD,REFERRAL,NEW,880e8400-e29b-41d4-a716-446655440049,Referral received,2024-01-10T08:48:00Z,system,2024-01-10T08:48:00Z,system
c10e8400-e29b-41d4-a716-446655440050,Varun,Sethi,NextGen Systems,A050,varun@nextgen.com,900000050,IT,HOT,CAMPAIGN,QUALIFIED,880e8400-e29b-41d4-a716-446655440050,Final stage lead,2024-01-10T08:49:00Z,system,2024-01-10T08:49:00Z,system
