ID,firstName,lastName,email,mobile,title,mailingAddress,account_ID,createdAt,createdBy,modifiedAt,modifiedBy
c30e8400-e29b-41d4-a716-446655440011,Swati,Joshi,swati.joshi@lambdaedu.com,901000011,Academic Head,Pune MH India,a20e8400-e29b-41d4-a716-446655440011,2024-01-12T08:10:00Z,system,2024-01-12T08:10:00Z,system
c30e8400-e29b-41d4-a716-446655440012,Nitin,Kulkarni,nitin.kulkarni@musoft.com,901000012,Engineering Manager,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440012,2024-01-12T08:11:00Z,system,2024-01-12T08:11:00Z,system
c30e8400-e29b-41d4-a716-446655440013,Pooja,Chopra,pooja.chopra@nuservices.com,901000013,Client Partner,Mumbai MH India,a20e8400-e29b-41d4-a716-446655440013,2024-01-12T08:12:00Z,system,2024-01-12T08:12:00Z,system
c30e8400-e29b-41d4-a716-446655440014,Akash,Arora,akash.arora@xisystems.com,901000014,Tech Lead,Hyderabad TS India,a20e8400-e29b-41d4-a716-446655440014,2024-01-12T08:13:00Z,system,2024-01-12T08:13:00Z,system
c30e8400-e29b-41d4-a716-446655440015,Ritu,Bansal,ritu.bansal@omicronretail.com,901000015,Store Manager,Jaipur RJ India,a20e8400-e29b-41d4-a716-446655440015,2024-01-12T08:14:00Z,system,2024-01-12T08:14:00Z,system
c30e8400-e29b-41d4-a716-446655440016,Suresh,Menon,suresh.menon@phifinance.com,901000016,Risk Officer,Mumbai MH India,a20e8400-e29b-41d4-a716-446655440016,2024-01-12T08:15:00Z,system,2024-01-12T08:15:00Z,system
c30e8400-e29b-41d4-a716-446655440017,Deepa,Rao,deepa.rao@chihealth.com,901000017,Medical Admin,Chennai TN India,a20e8400-e29b-41d4-a716-446655440017,2024-01-12T08:16:00Z,system,2024-01-12T08:16:00Z,system
c30e8400-e29b-41d4-a716-446655440018,Arvind,Saxena,arvind.saxena@psitech.com,901000018,Delivery Head,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440018,2024-01-12T08:17:00Z,system,2024-01-12T08:17:00Z,system
c30e8400-e29b-41d4-a716-446655440019,Kavita,Aggarwal,kavita.aggarwal@omegaconsulting.com,901000019,HR Lead,Delhi India,a20e8400-e29b-41d4-a716-446655440019,2024-01-12T08:18:00Z,system,2024-01-12T08:18:00Z,system
c30e8400-e29b-41d4-a716-446655440020,Ramesh,Kumar,ramesh.kumar@sigmanufacturing.com,901000020,Production Manager,Coimbatore TN India,a20e8400-e29b-41d4-a716-446655440020,2024-01-12T08:19:00Z,system,2024-01-12T08:19:00Z,system
c30e8400-e29b-41d4-a716-446655440021,Manoj,Jain,manoj.jain@tausystems.com,901000021,IT Director,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440021,2024-01-12T08:20:00Z,system,2024-01-12T08:20:00Z,system
c30e8400-e29b-41d4-a716-446655440022,Aditi,Mishra,aditi.mishra@upsilonedu.com,901000022,Admissions Head,Pune MH India,a20e8400-e29b-41d4-a716-446655440022,2024-01-12T08:21:00Z,system,2024-01-12T08:21:00Z,system
c30e8400-e29b-41d4-a716-446655440023,Vinay,Tripathi,vinay.tripathi@phoenixmfg.com,901000023,Operations Director,Indore MP India,a20e8400-e29b-41d4-a716-446655440023,2024-01-12T08:22:00Z,system,2024-01-12T08:22:00Z,system
c30e8400-e29b-41d4-a716-446655440024,Nisha,Kulkarni,nisha.kulkarni@orionit.com,901000024,HR Manager,Noida UP India,a20e8400-e29b-41d4-a716-446655440024,2024-01-12T08:23:00Z,system,2024-01-12T08:23:00Z,system
c30e8400-e29b-41d4-a716-446655440025,Santosh,Yadav,santosh.yadav@vegaconsulting.com,901000025,Senior Consultant,Chandigarh India,a20e8400-e29b-41d4-a716-446655440025,2024-01-12T08:24:00Z,system,2024-01-12T08:24:00Z,system
c30e8400-e29b-41d4-a716-446655440026,Pallavi,Joshi,pallavi.joshi@aquilafinance.com,901000026,Investment Manager,Mumbai MH India,a20e8400-e29b-41d4-a716-446655440026,2024-01-12T08:25:00Z,system,2024-01-12T08:25:00Z,system
c30e8400-e29b-41d4-a716-446655440027,Rajesh,Patil,rajesh.patil@heliosenergy.com,901000027,Plant Supervisor,Ahmedabad GJ India,a20e8400-e29b-41d4-a716-446655440027,2024-01-12T08:26:00Z,system,2024-01-12T08:26:00Z,system
c30e8400-e29b-41d4-a716-446655440028,Shweta,Narang,shweta.narang@novatech.com,901000028,Product Manager,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440028,2024-01-12T08:27:00Z,system,2024-01-12T08:27:00Z,system
c30e8400-e29b-41d4-a716-446655440029,Deepak,Bansal,deepak.bansal@atlaslogistics.com,901000029,Warehouse Head,Delhi India,a20e8400-e29b-41d4-a716-446655440029,2024-01-12T08:28:00Z,system,2024-01-12T08:28:00Z,system
c30e8400-e29b-41d4-a716-446655440030,Isha,Kapoor,isha.kapoor@pegasussys.com,901000030,Program Manager,Hyderabad TS India,a20e8400-e29b-41d4-a716-446655440030,2024-01-12T08:29:00Z,system,2024-01-12T08:29:00Z,system
c30e8400-e29b-41d4-a716-446655440031,Ashok,Nair,ashok.nair@zenithcorp.com,901000031,Quality Head,Nagpur MH India,a20e8400-e29b-41d4-a716-446655440031,2024-01-12T08:30:00Z,system,2024-01-12T08:30:00Z,system
c30e8400-e29b-41d4-a716-446655440032,Ritu,Saxena,ritu.saxena@vertexconsulting.com,901000032,Account Director,Gurgaon HR India,a20e8400-e29b-41d4-a716-446655440032,2024-01-12T08:31:00Z,system,2024-01-12T08:31:00Z,system
c30e8400-e29b-41d4-a716-446655440033,Sameer,Malik,sameer.malik@polarisfinance.com,901000033,Treasury Manager,Mumbai MH India,a20e8400-e29b-41d4-a716-446655440033,2024-01-12T08:32:00Z,system,2024-01-12T08:32:00Z,system
c30e8400-e29b-41d4-a716-446655440034,Ankita,Joshi,ankita.joshi@siriusit.com,901000034,Solution Architect,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440034,2024-01-12T08:33:00Z,system,2024-01-12T08:33:00Z,system
c30e8400-e29b-41d4-a716-446655440035,Murali,Krishnan,murali.krishnan@andromedahealth.com,901000035,Hospital Admin,Kochi KL India,a20e8400-e29b-41d4-a716-446655440035,2024-01-12T08:34:00Z,system,2024-01-12T08:34:00Z,system
c30e8400-e29b-41d4-a716-446655440036,Anita,George,anita.george@celestialsolutions.com,901000036,Delivery Manager,Trivandrum KL India,a20e8400-e29b-41d4-a716-446655440036,2024-01-12T08:35:00Z,system,2024-01-12T08:35:00Z,system
c30e8400-e29b-41d4-a716-446655440037,Rakesh,Shukla,rakesh.shukla@orbitmfg.com,901000037,Maintenance Head,Surat GJ India,a20e8400-e29b-41d4-a716-446655440037,2024-01-12T08:36:00Z,system,2024-01-12T08:36:00Z,system
c30e8400-e29b-41d4-a716-446655440038,Neelam,Bose,neelam.bose@lyraconsulting.com,901000038,People Partner,Kolkata WB India,a20e8400-e29b-41d4-a716-446655440038,2024-01-12T08:37:00Z,system,2024-01-12T08:37:00Z,system
c30e8400-e29b-41d4-a716-446655440039,Sachin,Pawar,sachin.pawar@cruxtech.com,901000039,DevOps Lead,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440039,2024-01-12T08:38:00Z,system,2024-01-12T08:38:00Z,system
c30e8400-e29b-41d4-a716-446655440040,Preeti,Singh,preeti.singh@matrixsys.com,901000040,Transformation Lead,Hyderabad TS India,a20e8400-e29b-41d4-a716-446655440040,2024-01-12T08:39:00Z,system,2024-01-12T08:39:00Z,system
c30e8400-e29b-41d4-a716-446655440041,Arun,Kumar,arun.kumar@auroraenergy.com,901000041,Site Manager,Chennai TN India,a20e8400-e29b-41d4-a716-446655440041,2024-01-12T08:40:00Z,system,2024-01-12T08:40:00Z,system
c30e8400-e29b-41d4-a716-446655440042,Poonam,Chopra,poonam.chopra@vortexengg.com,901000042,Procurement Head,Faridabad HR India,a20e8400-e29b-41d4-a716-446655440042,2024-01-12T08:41:00Z,system,2024-01-12T08:41:00Z,system
c30e8400-e29b-41d4-a716-446655440043,Harish,Iyengar,harish.iyengar@stratoscloud.com,901000043,Cloud Operations Lead,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440043,2024-01-12T08:42:00Z,system,2024-01-12T08:42:00Z,system
c30e8400-e29b-41d4-a716-446655440044,Komal,Shah,komal.shah@keystonefinance.com,901000044,Compliance Officer,Mumbai MH India,a20e8400-e29b-41d4-a716-446655440044,2024-01-12T08:43:00Z,system,2024-01-12T08:43:00Z,system
c30e8400-e29b-41d4-a716-446655440045,Suresh,Naidu,suresh.naidu@bluepeak.com,901000045,Engagement Manager,Pune MH India,a20e8400-e29b-41d4-a716-446655440045,2024-01-12T08:44:00Z,system,2024-01-12T08:44:00Z,system
c30e8400-e29b-41d4-a716-446655440046,Riya,Bhatt,riya.bhatt@cloudnineit.com,901000046,UX Lead,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440046,2024-01-12T08:45:00Z,system,2024-01-12T08:45:00Z,system
c30e8400-e29b-41d4-a716-446655440047,Naveen,Chandra,naveen.chandra@greenfieldagro.com,901000047,Farm Ops Head,Nashik MH India,a20e8400-e29b-41d4-a716-446655440047,2024-01-12T08:46:00Z,system,2024-01-12T08:46:00Z,system
c30e8400-e29b-41d4-a716-446655440048,Rohit,Agarwal,rohit.agarwal@ironworks.com,901000048,Production Planner,Jamshedpur JH India,a20e8400-e29b-41d4-a716-446655440048,2024-01-12T08:47:00Z,system,2024-01-12T08:47:00Z,system
c30e8400-e29b-41d4-a716-446655440049,Sunita,Mishra,sunita.mishra@silverlinefinance.com,901000049,Wealth Advisor,Indore MP India,a20e8400-e29b-41d4-a716-446655440049,2024-01-12T08:48:00Z,system,2024-01-12T08:48:00Z,system
c30e8400-e29b-41d4-a716-446655440050,Kunal,Sethi,kunal.sethi@nextgensys.com,901000050,Enterprise Sales,Bangalore KA India,a20e8400-e29b-41d4-a716-446655440050,2024-01-12T08:49:00Z,system,2024-01-12T08:49:00Z,system
